Url,Review id,User name,User image,Content,Score,Likes count,Review created version,Reviewed at,Reply content,Replied at,Uniq id,Scraped at
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOHDScuQ9UXu6zDwEfA95yV9Nr1Y9v4y0nvzHPr6CI_yjQ27BR7Dvwc1K5pCboH4J73QjbnFO2VqWvdGiQY,William Byrne,https://play-lh.googleusercontent.com/a-/AOh14Giwbc1NoAtSe5F23CVQ_7GFODH6KcnlP3bTLOXW,could not get it to work on chromcast even though it was connected. could not get it to start game,1,3,1.3.1,2019-07-13 23:59:59,"Thanks for your feedback. I'm sorry to hear you're having trouble with the game. This app requires a minimum of 2 users. Once required uses are connected to chromecast, admin can start the game. Please let us know at contact@superbrosgames.com if you have any further trouble.",2019-07-17 15:05:21,443fb133-1644-5f25-8fff-6d00925f35ad,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOFvQqlwt8o4g-ByhdNyJ1mgNtp__BnxXvC_4jYsD5HskZZW5yWdlgyATdQkqr7en_5K5fGnRcyz6vhX__g,AUSC- lary,https://play-lh.googleusercontent.com/a-/AOh14Gjmp0jJx5Zwgz2hOtJmNHZW1qxEAmBPMidu4gwO,Unitnstalled when I started getting We Miss You!.notifications everyday,1,0,1.3.1,2021-05-14 12:07:09,,,6d779221-9da4-5b8f-b8fa-efb3616c5ff4,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOHG1uxjWwvw7DHqISVCsXGVYh4syjQV6_rUmM4upp1HhoOyeLtgUwyXMXjzVRtvDr71FONgrVgB-Z3XWH4,Ntandoyenkosi Mqomboti,https://play-lh.googleusercontent.com/a-/AOh14GgxjbA7q64NNGdNiho0UQN-rm8Mktk1yxSAo-Eu,Cause it doesnt work in my phone,1,0,1.3.1,2021-01-27 17:44:24,,,2258f796-4cd9-5ce5-894a-4dc4ef16db3d,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOEm30sxiArBvjwgFHwp-2Kb92xE0hhI4tJxVqJlBdZ00SEeRwoGNTmdw5cfxgVO1X_QLgLhlsJO610HICk,Shawn Titus,https://play-lh.googleusercontent.com/a-/AOh14Gguph8IP-QcZeKKJCqPif515V764TJDTxkgVcdcZ_o,Garbage 125% never any live players.,1,0,1.3.1,2020-07-25 11:01:50,,,00adc219-8deb-5b53-8f27-4089ea5d7dd1,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOFwpunJhGFWDDTj2batxTrLwPqWRXNFqDnTo3rLgvTnKwi6XylWYyv43gQEXkQnxcrIOg7VB22tUibCzEQ,yorman monroy,https://play-lh.googleusercontent.com/a-/AOh14GhcDpMNPRpkiRbnG7y6PQnLbfbEoFAZy2etRM9WxA,Doesn't even wokr,1,0,1.3.1,2020-10-13 02:00:00,,,8c204ced-3bad-5f07-9290-800975179940,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOFQua7ER7jAorfDPmDAmWSBi-dSvq2Tx7-cvZzgB0-pbwFhhd0du-i6BXEbZWRs7c75qoB-MMZJ1TBimqM,Gonzalo Silva,https://play-lh.googleusercontent.com/a-/AOh14GhBijJ8-ZfkA0NMG2GkGf4wO4OZySHY3A8JTtyxhQ,"Exige ver publicidad mientras estas jugando. Como explicas eso??!! Como ves la publicidad si estas jugando. Nota 1, promedio 1. Pesimo juego.",1,0,1.3.1,2020-05-09 08:33:06,,,6e84996e-c29e-56a5-8cde-99ea3719b1fa,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOE4RPnPl5Yn1hdbJ9iYFO1MGf6-HMper_Z18vYW91-8ibmvwVFYqnbGn8OTIPUuNsHVC9dsDdZfOTNXo9M,GO EASY,https://play-lh.googleusercontent.com/a-/AOh14GhiShXxO3LNHCrsYKn2JKBxDtyln0-vL1TNpbMu5A,Waste,1,1,1.3.1,2020-10-28 14:09:39,,,1153d7d3-5391-5082-b979-9ce9dc8ff5c5,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOG4iCVnYsEMWBh5e727_qY43EoqPG_DPb6kyT8J9k0KL4pt4CTTMDTOedD2LFJrcaFzr1eltFR-zLzeWBo,Jeffrey Kenmare,https://play-lh.googleusercontent.com/a/AATXAJy1COLRkUpB4CrpMMZEAbWwYvONpDP6NNgk9BrZ=mo,A bit of fun with kids. If you can persevere with the bugs in the game. . The scoring does not work. When you get the correct word the game does not know it is correct. The scores are always zero. The music is irritating. Need to turn sound down on tv.,2,3,1.3.1,2021-11-07 06:15:50,,,20f9abae-b6dd-51e6-b784-3aa77c26fb2d,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOFPZyRjbnUhYZ_ndkhYPjebhwtcRSnR2A8QG5tBDlPRBgmO8nckBgZBpdiv4Q4qkP9xb7QzqhRmIsyQTSU,Julio Leon,https://play-lh.googleusercontent.com/a-/AOh14Gj1Pkniw5ttsrd6OMUKMdACbuCjH0CwJCIVaEXbNw,Need to give you time to guess and enter letters.should have a timer setting not just 2 minutes with ads to solve puzzle or no timer at all.,2,3,1.3.1,2021-01-11 07:01:09,,,1bea1ff3-1fc4-5ef4-ac3a-e18587d8c90e,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOFDhOMKnaHOKeLXUzX58b6c6-ojWSmmCo5R0nDpRENYxImGn9UZW0ZpVU4bjksEq8IK_wfPxY6tiI4iAgg,Sara Krupinski,https://play-lh.googleusercontent.com/a/AATXAJxurWEkWFbOh4D7j_pGmFjtUB71r1VWqFnDuxAP=mo,Very hard to get connected 80%of the time when the admin started the game it tells everyone that they are waiting for admin to start game,3,7,1.3.1,2020-01-21 01:02:38,,,e02594ba-dd23-5b38-9c60-78ffc59eba42,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOGVAIPkSfDS9Z8sO5Xy-58F38X2YsiMDAABcSHMh4LaSiUyxfmg7f1tlwCPLtB4Joogu_CB25PQezLd68k,Tim Blundell,https://play-lh.googleusercontent.com/a-/AOh14GiGTLSbwsDqo7XXIVUmwgt5hvskb82s5eQPaPuAqHI,"This works fine for me.. a good double game to while away a free minutes. Good as multiplayer too. Only negative is that some hints require watching an add, which would be fine if some of the videos weren't longer than the timer you have left to guess the word.",4,6,1.3.1,2020-11-24 02:34:22,,,3ebb2e19-454f-521e-ab55-f47ad943c507,13/04/2022 01:23:22
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOGSPVtpU_-cUp2rWyQJEDNzErezB6okftVwk-WyE7qVCaBO0qniSHiW9lYJzbUAhiOBGzrAKGZVG94ia9E,Whelox Play,https://play-lh.googleusercontent.com/a/AATXAJwj8IwvgyIGq59buZw9tOSs23dYgAQsmbr84zq_=mo,How to play,4,0,1.3.1,2021-12-10 23:21:47,,,5b120176-e43c-51fd-99fa-5c7d24bc6c39,13/04/2022 01:23:22
https://play.google.com/store/apps/details?id=com.vivov11pro.vivo.vivothemes.vivowallpapers.vivov11pro.vivov11prowallpaper.vivov11procamera.v11prothemes,gp:AOqpTOEkei_usBOIUIcsEJ1p4vi28VwXrF3AtHi4ls4b8I6uRR-CcYV5hdK4mRWQz7ssZ8zJgCuZekc89fMwAA,SAI DILEEP REDDI,https://play-lh.googleusercontent.com/a-/AOh14Gia_bHMTuDU8sJDVgTslIADxR8qEyKUY2oQ9IVDfrI,the worst App not useful,1,2,1.2,2020-02-05 21:59:58,,,e6c621df-3215-536a-bf6b-30b9ec2b3023,13/04/2022 01:23:23
https://play.google.com/store/apps/details?id=com.vivov11pro.vivo.vivothemes.vivowallpapers.vivov11pro.vivov11prowallpaper.vivov11procamera.v11prothemes,gp:AOqpTOECS3IT86nZfxf9SPa4X_nBlcx_t7812OLRPge6zUrsUPX5VcqdZKFZguBBmvSVLdcqQ0bdtA0JqtGvbA,Tannu Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjkaygXD3iPxG7_H-hLtEgPnxgqaLPBCyiC1sgPVg,Worst app ever,1,0,,2020-03-19 10:08:33,,,8288b372-473d-55e1-9bb6-1662e788ac87,13/04/2022 01:23:23
https://play.google.com/store/apps/details?id=com.vivov11pro.vivo.vivothemes.vivowallpapers.vivov11pro.vivov11prowallpaper.vivov11procamera.v11prothemes,gp:AOqpTOGdrgCP89Bw-zwBG3T2x5lAu87v_WIJ-iPTuDGVM4iXTQlzMogRf2YS0qNbpkTSEpYfXWQIPG0XdWnHuw,Immy Khan,https://play-lh.googleusercontent.com/a/AATXAJxqO4PsiHTtth7nT-TrgGkEpQa6XiGn6TKLYpyU=mo,Bakwas,1,0,1.0.3,2020-12-07 21:17:24,,,604a7928-4b0e-55fd-8753-a33e54697300,13/04/2022 01:23:23
https://play.google.com/store/apps/details?id=com.vivov11pro.vivo.vivothemes.vivowallpapers.vivov11pro.vivov11prowallpaper.vivov11procamera.v11prothemes,gp:AOqpTOHE1pSbQ4jjK_hoofB60Rbj88nPzGePFOA7svcjLgzvXUULqTv7r1r3NiUSKldAFZO3BvihQ0rAXUg7NA,Tarun Gola,https://play-lh.googleusercontent.com/a-/AOh14Gi20Cl2Dsmfapl9A3Yyc0VUhDmTXYdMkrXkFTRTMg,Bakwasssssss,1,0,1.2,2020-02-24 20:15:29,,,a60b3d55-2245-52da-93a0-179fd0bfa05d,13/04/2022 01:23:23
https://play.google.com/store/apps/details?id=com.vivov11pro.vivo.vivothemes.vivowallpapers.vivov11pro.vivov11prowallpaper.vivov11procamera.v11prothemes,gp:AOqpTOHsTx3-h2psdAw16-x8C-q213TbCJbajzoIlmghBj48obT_bNdHH8IE3bN_mnchof43IXnkCI8V4zGoLQ,Huda Patakha,https://play-lh.googleusercontent.com/a/AATXAJzXSSTgSCgV0UDGFC-wNIZSYQUe836Up7NQcgQz=mo,Download slow,1,0,,2020-03-04 23:11:49,,,fa93355d-d4a2-5321-8bec-d4f07666f81c,13/04/2022 01:23:23
https://play.google.com/store/apps/details?id=com.vivov11pro.vivo.vivothemes.vivowallpapers.vivov11pro.vivov11prowallpaper.vivov11procamera.v11prothemes,gp:AOqpTOEBlySVGF7BCQg0t7LIl7ewSrO8VKznmSfgKiI5XRzQCU1oUC-Gg-haRqamulDSV5T1qM8KCLZ9RGYT5A,Meer ABID KHAN,https://play-lh.googleusercontent.com/a/AATXAJxlSs_3rRnuvagWriWf1BS56C57NWhZnZy5u_lM=mo,bad app,1,0,,2020-04-07 18:44:40,,,1c3927ec-f6ed-5903-b2e3-da3a63a96e64,13/04/2022 01:23:23
https://play.google.com/store/apps/details?id=com.vivov11pro.vivo.vivothemes.vivowallpapers.vivov11pro.vivov11prowallpaper.vivov11procamera.v11prothemes,gp:AOqpTOHTA_y3ZKNWF_4X0mBXKxqc2bBSg8zNaPAm366yNjsqMOL63s-Ze1sxWn1iKZLdAENQtF20v5PV4iqsgQ,Sujit Jakate,https://play-lh.googleusercontent.com/a/AATXAJzgnlU4GMMdvmxGmLkfzs5u7GENM0gU5URiVI_B=mo,ap os very Good and very Intrasting,3,0,,2020-08-22 14:13:11,,,bd57a92b-090f-5c38-9a20-297ee4ec564d,13/04/2022 01:23:24
https://play.google.com/store/apps/details?id=com.vivov11pro.vivo.vivothemes.vivowallpapers.vivov11pro.vivov11prowallpaper.vivov11procamera.v11prothemes,gp:AOqpTOGwquW6wH3mDasdQmCOIb9aKaJHSm7iE_4GnqznwOXI1JPUlFlpVYY933924FRtLd_OtG-KIB96QW42Wg,arjun nair,https://play-lh.googleusercontent.com/a-/AOh14Ghh_nQ3N4QxEVi3RNLcmfmM9pDjzgcsIgmdPso6FA,not so good but fine,3,2,1.1,2019-06-15 18:54:56,,,51cc9c19-5cf7-51b1-b8dd-aa2470f13ca7,13/04/2022 01:23:24
https://play.google.com/store/apps/details?id=com.vivov11pro.vivo.vivothemes.vivowallpapers.vivov11pro.vivov11prowallpaper.vivov11procamera.v11prothemes,gp:AOqpTOFqhqNTqW9i4xX8GTyx0EptYWGLDX1AJTQ3rfArx7FYSGLQI-6LJlkWdYwi1LPx2nSL9EVC7R33x9dnJA,tahir maqbool,https://play-lh.googleusercontent.com/a-/AOh14GhCSt_p1d308OPyVNWwtGV_yjelMRd9w6MtCoV9,Beautiful themes.good app,4,0,1.2,2019-11-04 22:40:28,,,eeab410d-accd-538c-bc81-4bec030539b2,13/04/2022 01:23:24
https://play.google.com/store/apps/details?id=com.balokstudio.guidetalkingtomherodashtips,gp:AOqpTOHemvHjsIWynCaRCo4XMfEN30xhNn1vPsMwGZ4n7SHC5iAaFXBJHnJMGGw7-d0t_Ojz2qwwvNZM40CivQ,Genet Behaylu,https://play-lh.googleusercontent.com/a/AATXAJzhNzfg9nFYmGRf4Lx-Kefr350lqauI1iVSQKMn=mo,ገገማ,1,1,,2020-12-20 18:21:23,,,2b2c5ab0-fc20-5703-b571-dd781fec87bc,13/04/2022 01:23:24
https://play.google.com/store/apps/details?id=com.balokstudio.guidetalkingtomherodashtips,gp:AOqpTOGHgY89tV9EZaB8PwKRmUAbnSlZxC4m3wm9AZPtpU5RkgJ2dMDyGyfBxRnWWjHnFv1citckQN6hV889lA,Neha Sonawane,https://play-lh.googleusercontent.com/a-/AOh14GhgS9vPeb788CL6M_yNk5UOrt2f3x1vZKj5Kllb,Sai,1,81,,2020-06-13 16:30:16,,,1dde98ed-a235-5093-8831-085fe21cef9e,13/04/2022 01:23:24
https://play.google.com/store/apps/details?id=com.balokstudio.guidetalkingtomherodashtips,gp:AOqpTOGpcxHr0cUOLUrTm5d2IwpTZ1kjb458iDcH51PxljSXdC8FRKqiHMJpkq4bpbnNHX-XvuqjPnk8HYxNKg,ghfdjhg ifdjlzkumar,https://play-lh.googleusercontent.com/a-/AOh14GhipXqxL44UoZJn4WQwZlEfk5J5cEJWeNdFasvs,lj,1,24,,2020-08-31 17:51:28,,,3040a7b4-d97b-5edc-99d8-0871aa5efebc,13/04/2022 01:23:24
https://play.google.com/store/apps/details?id=com.balokstudio.guidetalkingtomherodashtips,gp:AOqpTOEk6u1-NS7LKo4agK7L4s_qG9oGjKxMKY_rEKxRy-aO_TqjxIntQvooSHByM2hDlEQDxJq9w3zSWJqAPg,Ramakrishan Ramakrishan,https://play-lh.googleusercontent.com/a/AATXAJwk9PWUecM-BBM9X5qRUxsiSBqsJ8gSbA8YGpAE=mo,Good,1,23,,2020-06-14 10:13:09,,,b6338608-8c92-5c57-bfa0-6cf2dc8a7bfe,13/04/2022 01:23:24
https://play.google.com/store/apps/details?id=com.balokstudio.guidetalkingtomherodashtips,gp:AOqpTOG-YkNojxEgbIgVnOA83LgBS5N1Ok2dtRKPFc8ioPPrWx9qSGk9WGjOJqzMDqOi1Iy5pqGgc69WG_yq7Q,Hanna Papa,https://play-lh.googleusercontent.com/a/AATXAJx6f1hFZW3HtHPPJI8RmS39w1ZaxA2ear_G0nw1=mo,Think you,3,1,,2020-12-21 17:47:03,,,9b5f75bf-dc28-5be6-bdad-88f51d87146a,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOFxjYO3DbO5NUmYDQ83tFpV2tYW8tDhL0HtSrujzr0X4QtAdJr-7K6eIaHto2et6j7ng-5n4mKIvpUeuQ,Kinlay Dem,https://play-lh.googleusercontent.com/a/AATXAJxeoNTzLPPXO-0d5Jgfiw46jYI0W67kTNnjUXL6=mo,This app is very bad because it doesn't look real my sister said that it was very bad. 😡😡😡.,1,95,3.6,2020-12-11 13:14:58,,,a36d3d32-fca4-5a44-966b-96cbb73e7b87,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOHc7IjMfq-3ZXSibFYDlZg0uwJG2ZfYBOEocxMc1WRc3isw9RE2C7qE2KmrqaBSOw_rJ91u1WwT8Ne8SA,Yallambhotla V R Nageswararao,https://play-lh.googleusercontent.com/a-/AOh14Gio8Ug84ivH3nWbG45zKDdiNIX1UDJCkxs84dz8Sg,I didn't like the app because it don't have my charming handsome pearlv puri pic i just installed it for him it doesn't have rajat tokas also and the photos are not looking like real,1,177,,2020-10-13 01:11:16,,,922548d4-5af2-5bcf-b787-5e69efd3ba59,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOFvsqehh5zMJND4GYVUi3fMM2MZ4nJ8czE0Iu9A0mBUTJhIPijuvOqeFb4Iz-0-_13kX_d24lTFy9eXaw,Irsad Jadhav,https://play-lh.googleusercontent.com/a/AATXAJxKp4_qp-bmSvbskf2kZ7kYO9wv4pcKlkNLe9xw=mo,ઢગ I reached get I have to go 🔙 in my head is pounding headache from the store for you guys are the same way you could come back in my life and the kids and the kids and the other day when we are not a bad mood today is my 🔢 if I don't,1,15,,2020-10-13 18:49:18,,,d3209d17-a3df-5357-b01f-2fbc2107d8be,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOFgF0laezW4oMmeeWIvtPJzfPU1KoOYA_SjoiB5nLFwbTGBUYxioI8iZeuZ8o4GZXPcO6pXdZdpEvsFdg,avneet johal,https://play-lh.googleusercontent.com/a/AATXAJwsnofLx5Pg_VMHEahmBfUmKSEoq3yeAayuDDKI=mo,It is not looking real,1,4,,2020-08-11 16:45:58,,,073035da-8379-514c-8c06-d752e05148cd,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOH_SUKPfcG0M5lA1LfYi5GdrREItpCWFelO5VQ6yRJrBg-Gckjvx4teKJaaw2-8uKB3OLNUDVw2wWOhaQ,pooja,https://play-lh.googleusercontent.com/a-/AOh14Gi4YVKuZb5USunHCO_RNNizEMF0IvU4C_30AAPQ,Rajat tokas is not here. Idid not like this aap.,1,11,,2019-09-18 08:13:55,"iam sorry, i will update later. so you can try again :)",2019-09-19 08:26:25,dbcb39e5-5a2a-51e8-a07a-9df9d63d418b,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOElYsCxP8gGewUHAEyNuFr5e9OW14qoqhWDcB-5VLlaXBH1y9f4OUreBVBPGeo-jIuwoY2rVZjtfm3oPA,Preeti Gupta,https://play-lh.googleusercontent.com/a-/AOh14GgtwCG2rg9ffG2cAE24d9FFOR07sRie3-xADP9Y,Please also add pearl v puri because I download this for get a selfie with pearl v puri. OKAY,1,15,,2020-05-17 15:55:50,,,27886dc7-a112-5360-97c0-56a6a1f43332,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOHQPK3YqJaTm0BJoAuIJZDwhph-dD0XRb5H_4hM6J1SNqC5mUpqHYvCA_QRq_9eWrl9vLssQaXi6VJrKA,soniya daruwala,https://play-lh.googleusercontent.com/a-/AOh14GimixzhI34H4pKOqR0MVTnshQ4kMSml033N51IKIw,Not good rajat tokas not available,1,0,,2021-05-24 01:38:05,,,41eec9e7-19e7-5751-b889-4430757278c1,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOFve-8nsVz-MJ2e7fq-K71GdFAAAx2-7ugVWscnD1fJJ6ImlXw82P8SanI4Y7PInpmXZmELBx_NhTDT5A,Sonal Prasad,https://play-lh.googleusercontent.com/a-/AOh14GjYZA1dGuZWCSN5yPKndqZrG6ElPG7p86ZUVvXaoQ,"it is a very bad app, it doesn't have pearl pic",1,85,1.5,2019-07-27 16:25:08,"thank you for using our app, will be better soon",2019-07-29 07:21:29,0da9eb86-5610-5895-9868-3bbe8ca80c49,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOFiOenShIKcN0mxORX7TuD4m9qovoHkFAAYKBA5LtDJtB9u2rvxJ8gZRU4yUKVYt9sggZ_wCrjTjr2Wmw,Shambhu Kumar singh,https://play-lh.googleusercontent.com/a/AATXAJxbGVMt5-YAqA507QwcBEjfLv_90W8IPVtw0ZLL=mo,This is very bad app I dont like this app,1,1,3.6,2020-08-12 08:15:03,,,520c5d4d-a1b2-5406-a698-619141ffafea,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOGw--hVVLuHe90xoA7RfijRL9UYlCrsNoO-r0TMMnf5y4emCLIsIbfH7jw4zqZPxUOOPfxyZfpc-m1tWQ,Alihasan Alihasan,https://play-lh.googleusercontent.com/a/AATXAJzjdHp_RCsDq669amuyBY7IYQh7L2eFp5I48hmL=mo,I like this app,1,1,,2020-09-06 20:43:06,,,85f7997c-9e47-57a3-a184-a96cb4aedd02,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOF4AgmYjF7XrC4lmpVf-T1W5mgS-s1UQe1nuJXaorO1-z869YoeVnuxnXXFA6LUUYLw9OJWF9_JxyMcGw,Angel Rai,https://play-lh.googleusercontent.com/a/AATXAJwWuz5oQar3QmPlVvQrjJxO0ieGMR6aojOroFtW=mo,I want to video call with Surbhi Jyoti please help me,1,0,,2021-05-21 14:24:39,,,e3a69d78-b3b8-5078-9c18-cf947a888278,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOF5qddi4bFUOSK5uoTjOczZl0IZFdPnOME8EI_Ty97wSNeDOFG0hkTjCb3pgkpX5710zd6nIcd-Qe7RLw,usha usha,https://play-lh.googleusercontent.com/a/AATXAJz7ixUCgtfYLzAvTyKTEjeWriYOceHPd7km-3Fy=mo,I love naagini serial meena and mahir,1,2,3.6,2020-05-16 18:34:41,,,18c5adbf-2ac7-56ee-bee3-199d6eb4fd93,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOGCmz0rkYHXfGz2Z7Ljj6G1JDADyvz7_gaUcwugR1SNs9AfAGg35kl7m2Xp-6nA3cLWRQPFTOMd8LM_TA,All subject online tuition Learning,https://play-lh.googleusercontent.com/a-/AOh14GjBLRax4R5e-Ks_7iBCMTQn2sHEspB68fHxvrA1,Please do not dwonlod this app it's very bad,1,0,,2021-01-13 22:25:41,,,8871f3fc-bc93-539f-a66c-3859afce433c,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOGJNxvuFkLpiH_4B9phphVOddwHFIWhbncVyAlHcHppDaT4n6rhAmdgjxld4oya9FnzxJy4RWmLwtsaaw,Evarna saha,https://play-lh.googleusercontent.com/a-/AOh14Gg-bpVuhfZ7wbvPE7n_B8Sx0RfNmmeOyUPgKu8h6g,This app does not have the photo of pearl,1,5,,2020-08-11 11:13:16,,,b17e1f9e-7e12-5df9-ac59-7ad43a31face,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOGrHs-2r2Ja8HaV97vYgnLxI5AvZ1JzZwmRxNbgQ2LLjbnbyisT47tLw6cFCz2fbrwtd8uNO6PKl251Hg,Sayyad Shaikh,https://play-lh.googleusercontent.com/a-/AOh14Ghp363aquOFtfUwbR1sw76ZcVh5g3TWJdLI9ZwF,Very bad app,1,0,3.6,2020-10-15 20:06:32,,,bc86433f-e67c-50fe-bae5-22a2fa7bf046,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOHPCv1ABs3vNkamXk1RzecrTyvCmernDx3xW8fv2eIMueRBzp4BcP1zbsOMxnMV1l4t58kteupcD9kHLw,Tej Veer,https://play-lh.googleusercontent.com/a/AATXAJygn32ssG3FqwtPhTZVQ0UmZLKRkbiT2elSl5jv=mo,Hi hai surbhi jyoti very lucky hi pal,1,0,,2020-08-03 15:45:11,,,39994f43-42fe-561d-b510-52b96abd687c,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOHtxHu4MDcMFkrgHG0XnNiqSvhc-_2_JpiyOUIti0xyeBnHbB5bZQCZ4u1tKE8goD9gcPabYtiOfYYKcQ,Suhana singh,https://play-lh.googleusercontent.com/a-/AOh14Gj55pACgvveUaj05TlEfkYUQAtdqLcBFbRXh_fD,Mahir with selfie☹️☹️☹️,1,0,,2021-03-12 15:12:10,,,3ef1b360-fa18-52f7-aeac-627d308b2b41,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOFOfNZQTrOm0KL_lzShSHI647a6ZwC3WtKCyQ1E9pj9sJGMySLebPDSEA5ug4bpktGL_Su-ppucCt_UJQ,Manoj kumar Das,https://play-lh.googleusercontent.com/a/AATXAJxFNVo9UpG_b-I1F9unNCOqaRSZKQZshHsLuCRV=mo,Pearl bhai photo kiun nehni he,1,2,3.6,2019-11-30 07:12:55,,,4f90408b-69ce-5f18-886f-462a54e4f0f8,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOHjEPLB7EiECDKO2zWECjU0ixesyuy3PImVUwlgcD0pns9YSkmTLP17679DYT4Mpvh6n_1ndkb_GEqQzA,Gp Raju,https://play-lh.googleusercontent.com/a-/AOh14GiZDP397By8QunYoRkf-3-TN-XNeXNtry8GhEJyNw,😀😀😀,1,1,3.6,2020-04-13 12:01:42,,,0d11195f-635f-5879-9617-4e7440f0f623,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOHmrsMO4mK44GOj4tRM47YQSb9Bf1sKmah-GisxVgz5NSBnTDkLCy8k3D9ChG1maCHtFFhpIEgyETPFfw,Nasar Mahmood,https://play-lh.googleusercontent.com/a/AATXAJwEH-6egUOpcQ3z3qNXrYTEtWZfOC5dZug_b8sQ=mo,Good,1,1,3.6,2020-08-08 12:37:23,,,4ae19304-3527-5749-b258-ddb9bfc19bdb,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOEJasc7YjL_rXPwGJEJHZIP4Lbe73PyMzqvHapdg0GRmmpL5Mio5v1DJ57C2NIlmjFDLK7vKMrMGky3Wg,Raman Gujjar,https://play-lh.googleusercontent.com/a/AATXAJx1_NUhC-7nfZiCJejPePDAkM0j5uHzUhgqY2cs=mo,Plz surbhi chandana and sharad malhotra k saath bhi selfie camera banaiye,1,1,,2020-10-23 18:15:52,,,385d0da2-1623-56ac-aba2-45a25040fc68,13/04/2022 01:23:25
https://play.google.com/store/apps/details?id=com.artselfie.selfiewithnaagin3actor,gp:AOqpTOH0V1dF7CnoUojecEgvzt7PJzoU8XlIcyTdiq6GqZj42k4k2jUWw0ztYXrRnQ_4Wx1QIbtjNIr5UITY7g,Kunsh The Great,https://play-lh.googleusercontent.com/a/AATXAJzkIckEFJpjh5hFDLYsst-bINUrFOeo9svDpHkH=mo,not coming,1,1,,2019-08-04 16:45:30,"please try and download application, its very fun😊",2019-08-08 10:00:03,9c640b89-49dd-5f6b-8d4a-05f7aa6f82b5,13/04/2022 01:23:25
